2 0 207 235 0 0 0 0 0 0 0 0 0 0 0 0  Iceland
2 0 231 232 0 0 0 0 0 0 0 0 0 0 0 0  Ireland
2 2 4 5 231 232 234 235 0 0 0 0 0 0 0 0  Edinburgh
2 0 3 5 6 7 232 0 0 0 0 0 0 0 0 0  Liverpool
2 1 3 4 7 234 0 0 0 0 0 0 0 0 0 0  Yorkshire
2 1 4 7 232 233 0 0 0 0 0 0 0 0 0 0  Bristol
2 2 4 5 6 233 234 0 0 0 0 0 0 0 0 0  London
2 2 9 10 11 221 0 0 0 0 0 0 0 0 0 0  Portugal
2 1 8 10 12 221 0 0 0 0 0 0 0 0 0 0  Leon
1 2 8 9 11 12 13 0 0 0 0 0 0 0 0 0  Madrid
2 1 8 10 13 221 222 0 0 0 0 0 0 0 0 0  Cartagena
2 0 9 10 13 14 221 0 0 0 0 0 0 0 0 0  Pamplona
2 0 10 11 12 14 15 222 0 0 0 0 0 0 0 0  Barcelona
2 0 12 13 15 16 18 221 0 0 0 0 0 0 0 0  Gascony
2 2 13 14 18 19 222 223 0 0 0 0 0 0 0 0  Marseilles
2 2 14 17 18 221 233 0 0 0 0 0 0 0 0 0  Brest
2 0 16 18 20 21 233 0 0 0 0 0 0 0 0 0  Picardy
1 2 14 15 16 17 19 20 0 0 0 0 0 0 0 0  Paris
2 0 15 18 20 32 223 0 0 0 0 0 0 0 0 0  Nice
1 1 17 18 19 21 22 23 0 0 0 0 0 0 0 0  Burgundy
2 2 17 20 22 233 0 0 0 0 0 0 0 0 0 0  Belgium
2 2 20 21 23 25 233 234 0 0 0 0 0 0 0 0  Holland
1 0 20 22 24 25 0 0 0 0 0 0 0 0 0 0  Ruhr
1 2 23 25 27 29 33 0 0 0 0 0 0 0 0 0  Munich
2 2 22 23 24 26 27 234 237 0 0 0 0 0 0 0  Kiel
2 2 25 234 237 0 0 0 0 0 0 0 0 0 0 0  Denmark
2 2 24 25 28 29 237 0 0 0 0 0 0 0 0 0  Berlin
2 1 27 29 42 43 237 0 0 0 0 0 0 0 0 0  Pomerania
1 1 24 27 28 30 33 41 42 0 0 0 0 0 0 0  Silesia
