1,1,273,1,1,0,0,0,0,0,0,0
1,2,273,0,0,0,0,0,0,0,0,0
1,3,273,0,0,0,0,0,0,0,0,0
1,4,273,0,0,0,0,0,0,0,0,0
1,5,273,0,0,1,1,0,0,0,0,0
1,6,133,1,0,0,0,1,1,0,0,0
1,7,133,0,0,0,1,1,1,0,0,0
1,8,259,1,1,0,0,1,1,0,0,0
1,9,259,0,0,0,0,1,1,0,0,0
1,10,259,0,0,0,0,1,1,0,0,0
1,11,259,0,0,0,0,1,1,0,0,0
1,12,259,0,0,0,0,1,1,0,0,0
1,13,259,0,0,0,0,1,1,0,0,0
1,14,259,0,0,0,0,1,1,0,0,0
1,15,259,0,0,0,0,1,1,0,0,0
1,16,259,0,0,1,1,0,1,0,0,0
1,17,260,1,0,0,0,0,1,0,0,0
1,18,260,0,0,0,1,1,0,0,0,0
1,19,252,1,1,0,0,0,0,0,0,0
1,20,252,0,0,0,0,0,0,0,0,0
1,21,252,0,0,0,0,0,0,0,0,0
1,22,252,0,0,0,0,0,0,0,0,0
1,23,252,0,0,0,0,1,0,0,0,0
1,24,252,0,0,0,0,1,1,0,0,0
1,25,252,0,0,0,0,1,1,0,0,0
1,26,252,0,0,0,0,1,1,0,0,0
1,27,252,0,0,1,1,1,1,0,0,0
1,28,248,1,0,0,0,0,0,0,0,0
1,29,248,0,0,0,0,0,0,0,0,0
1,30,248,0,0,0,0,0,0,0,0,0
1,31,248,0,0,0,1,0,0,0,0,0
2,1,273,1,0,0,0,0,0,0,0,0
2,2,273,0,0,0,0,0,0,0,0,0
2,3,273,0,0,0,0,0,0,0,0,0
2,4,273,0,0,1,1,0,0,0,0,0
2,5,133,1,0,0,0,0,1,0,0,0
2,6,133,0,0,0,0,0,0,0,0,0
2,7,133,0,0,1,1,1,0,0,-1,0
2,8,259,1,0,0,0,0,0,0,0,0
2,9,259,0,0,0,0,0,0,0,0,0
2,10,259,0,0,0,0,0,0,0,0,0
2,11,259,0,0,0,0,0,0,0,0,0
2,12,259,0,0,0,0,0,0,-1,-1,0
2,13,259,0,0,0,0,0,0,0,0,0
2,14,259,0,0,0,0,0,0,0,0,0
2,15,259,0,0,1,1,0,0,0,0,0
2,16,260,1,0,0,0,0,1,0,0,0
2,17,260,0,0,0,0,0,0,-1,-1,0
2,18,260,0,0,0,1,1,0,0,0,0
2,19,252,1,1,1,0,0,0,0,0,0
2,20,252,0,1,0,0,0,0,0,0,0
2,21,252,0,0,0,0,0,0,0,0,0
2,22,252,0,0,0,0,0,0,0,0,0
2,23,252,0,0,0,0,0,0,0,0,0
2,24,252,0,0,0,0,0,0,0,0,0
2,25,252,0,0,0,0,0,0,0,0,0
2,26,252,0,0,0,1,0,0,0,0,0
2,27,248,1,1,1,0,0,1,0,0,0
2,28,248,0,1,1,0,0,0,0,0,0
2,29,248,0,1,1,0,0,0,0,0,0
2,30,248,0,1,1,0,0,0,0,0,0
2,31,248,0,1,1,1,1,0,0,0,0
3,1,273,1,1,0,0,0,0,0,0,0
3,2,273,0,0,0,0,0,0,0,0,0
3,3,273,0,0,0,0,0,0,0,0,0
3,4,273,0,0,1,1,0,0,0,0,0
3,5,133,1,0,0,0,0,1,0,0,0
3,6,133,0,0,0,0,0,0,-1,0,-1
3,7,133,0,0,0,1,0,0,0,0,0
3,8,259,1,1,1,0,0,1,0,0,0
3,9,259,0,1,1,0,0,0,0,0,0
3,10,259,0,1,1,0,0,0,0,0,0
3,11,259,0,1,1,0,0,0,0,0,0
3,12,259,0,1,1,0,0,0,0,0,0
3,13,259,0,1,1,0,0,0,0,0,0
3,14,259,0,1,1,0,0,0,0,0,0
3,15,259,0,1,1,1,0,0,0,0,0
3,16,260,1,1,1,0,0,1,0,0,0
3,17,260,0,1,1,0,0,0,0,0,0
3,18,260,0,1,1,0,0,0,0,0,0
3,19,260,0,1,0,0,1,0,0,0,0
